CD_SEQ_DOM|CD_DOM_MUNICIPIO|DISTRITO|NR_DOM_FICHA|SETOR_CENSITÁRIO|QT_DOM_MORADORES|NR_DOM_ORDEM_EMTREVISTADO|DT_DOM_ANO|TP_DOM_ESPECIE|TP_DOM_DOMICILIO|TP_DOM_OCUPACAO|VL_DOM_PROPRIO_AQUISICAO|VL_DOM_ALUGUEL|TP_DOM_CONDICAO_LEGAL|QT_DOM_COMODOS|QT_DOM_QUARTOS|QT_DOM_BANHEIRO|TP_DOM_ABAST_AGUA|TP_DOM_CONS_AGUA_POT|TP_DOM_ECONOMIZAR_AGUA|TP_DOM_FALTA_AGUA|TP_DOM_ABAST_ENERGIA|TP_DOM_ECONOMIZAR_ENERGIA|TP_DOM_FALTA_ENERGIA|TP_DOM_ESGOT_SANITARIO|TP_DOM_COLETA_LIXO|ST_DOM_INFRA_NAO_TEM|ST_DOM_RUA_ASFALTADA|ST_DOM_CALCADA|ST_DOM_MEIO_FIO|ST_DOM_ILUMINACAO_PUBLICA|ST_DOM_REDE_PLUVIAL|ST_DOM_CERCANIAS_NAO_TEM|ST_DOM_EROSAO|ST_DOM_DECLIVE|ST_DOM_ENTULHO|ST_DOM_ESGOTO_ABERTO|ST_DOM_AREAS_ALAGADAS|ST_DOM_RUAS_EMBURACADAS|ST_DOM_PROXIMO_NAO_TEM|ST_DOM_RUAS_ARBORIZADAS|ST_DOM_RUAS_JARDINS|ST_DOM_AREA_PRESERVACAO|ST_DOM_NASCENTES|ST_DOM_CICLOVIA|ST_DOM_ESPACO_CULTURAL|ST_DOM_ACADEMIA_COMUNITARIA|ST_DOM_PONTO_ONIBUS|ST_DOM_PART_SOCIAL_NAO_TEM|ST_DOM_CONSELHOS|ST_DOM_SINDICATO_ASSOCIACOES|ST_DOM_ORGANIZACAO_NAO_GOV|ST_DOM_COOPERATIVAS|ST_DOM_GREMIO_ESTUDANTIL|ST_DOM_PART_SOCIAL_NÃO_SABE|ST_DOM_MOB_SOCIAL_NAO_PARTICIPA|ST_DOM_ESPACO_ESCOLAR|ST_DOM_CAMPANHA_REUNIOES|ST_DOM_PROJETO_PEDAGOGICO|ST_DOM_DESEMPENHO_ESCOLAS|ST_DOM_MOB_SOCIAL_NAO_SABE|ST_DOM_VEIC_NAO_TEM|QT_DOM_VEIC_AUTOMOVEL_FAB_1999|QT_DOM_VEIC_AUTOMOVEL_FAB_2000_2009|QT_DOM_VEIC_AUTOMOVEL_FAB_2010|QT_DOM_VEIC_UTILITARIO|QT_DOM_VEIC_CARGA|QT_DOM_VEIC_MOTOCICLETA|QT_DOM_VEIC_BICICLETA|QT_DOM_VEIC_CARROCA|QT_DOM_VEIC_OUTROS|ST_DOM_EMPLACAMENTO_VEIC|ST_DOM_EMPLACAMENTO_MUNICI|ST_DOM_EMPLACAMENTO_DF|ST_DOM_EMPLACAMENTO_OUTRO_LOCAL|ST_DOM_SER_NAO_TEM|QT_DOM_SER_INTERNET|QT_DOM_SER_TV_ASSINATURA|QT_DOM_SER_ASSINATURA_JORNAL|QT_DOM_SER_ASSINATURA_REVISTA|ST_DOM_EQ_NAO_TEM|QT_DOM_EQ_AQUECEDOR_SOLAR|QT_DOM_EQ_ARCONDICIONADO|QT_DOM_EQ_CIRCU_VENTILADOR|QT_DOM_EQ_FOGAO|QT_DOM_EQ_FORNO_MICROONDAS|QT_DOM_EQ_FORNO_ELETRICO|QT_DOM_EQ_FREEZER|QT_DOM_EQ_GELADEIRA|QT_DOM_EQ_IPOD_SIMILARES|QT_DOM_EQ_MAQ_LAVA_ROUPA|QT_DOM_EQ_MAQ_LAVA_LOUCA|QT_DOM_EQ_MAQ_FOTO_DIGITAL|QT_DOM_EQ_MICROCOMPUTADO|QT_DOM_EQ_NOTEBOOK|QT_DOM_EQ_TABLET_IPAD|QT_DOM_EQ_TANQ_ELETRICO|QT_DOM_EQ_TEL_FIXO|QT_DOM_EQ_CEL_PRE|QT_DOM_EQ_CEL_POS|QT_DOM_EQ_TV_TRADICIONAL|QT_DOM_EQ_TV_PLANA|QT_DOM_EQ_UMIDIFICADOR|ST_DOM_EQ_NAO_RESPONDER|ST_DOM_EMP_NAO_TEM|QT_DOM_EMP_MENS_MORA|QT_DOM_EMP_MENS_NAO_MORA|QT_DOM_EMP_DIARISTA|ST_DOM_COM_ALIMENTACAO|ST_DOM_COM_ROUPAS_CALCADOS|ST_DOM_COM_ELETRODOMESTICOS|ST_DOM_COM_SER_PESSOAIS|ST_DOM_COM_SER_GERAL|ST_DOM_COM_CULTURA_LAZER|ST_DOM_EXISTEN_BANCO|ST_DOM_SERV_BANCARIOS|ST_DOM_RECODAR_BANCO1|ST_DOM_RECODAR_BANCO2|ST_DOM_RECODAR_BANCO3|ST_DOM_RECODAR_BANCO4|ST_DOM_SERV_IMPORT_BANCO|RENDA_DOMICILIAR|RENDA_DOMICILIAR_PCP|MISSING_RENDA|FATOR_MUN|LOCAL_ALIMENT|LOCAL_ROUPAS|LOCAL_ELETRODOM|LOCAL_SERV_PESS|LOCAL_SERV_GERAIS|LOCAL_SERV_LAZER|EQ_AQUECEDOR_SOLAR|EQ_ARCONDICIONADO|EQ_CIRCU_VENTILADOR|EQ_FOGAO|EQ_FORNO_MICROONDAS|EQ_FORNO_ELETRICO|EQ_FREEZER|EQ_GELADEIRA|EQ_IPOD_SIMILARES|EQ_MAQ_LAVA_ROUPA|EQ_MAQ_LAVA_LOUCA|EQ_MAQ_FOTO_DIGITAL|EQ_MICROCOMPUTADO|EQ_NOTEBOOK|EQ_TABLET_IPAD|EQ_TANQ_ELETRICO|EQ_TEL_FIXO|EQ_CEL_PRE|EQ_CEL_POS|EQ_TV_TRADICIONAL|EQ_TV_PLANA|EQ_UMIDIFICADOR|AUTOMOVEL_1999|AUTOMOVEL_2009|AUTOMOVEL_2010|UTILITARIO|CARGA|MOTOCICLETA|BICICLETA|CARROÇA|OUTROS_VEI|INTERNET|TV_ASSINATURA|JORNAL_ASSINATURA|REVISTA_ASSINATURA|MENSAL_MORADOR|MENSAL_NÃO_MORA|DIARISTA|A|PESSOAS_INT|TOTPESSOAS_INT|PESSOAS_TOT|INDICADOR_INT|AUTO|TOT_AUTO_UTI|TOT_POP_MUN|INDICADOR_AUTO|TIPO
803|43|4|34|38|3|2|42736|1|1|3|0|0|5|6|2|1|1|4|2|2|1|2|3|2|2|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|1|0|0|0|52|43|43|43|43|43|1|2|5|2|9|9|8|3874|1291.33333333333|2|6.68483|3|1|1|1|1|1|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|3|37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
806|43|4|35|38|2|1|42736|1|1|3|0|0|5|5|1|1|1|1|2|3|1|2|2|2|3|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|43|43|43|43|43|43|1|8|9|9|9|9|88|0|0|1|6.68483|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
809|43|4|36|38|3|1|42736|1|1|1|0|0|1|6|3|1|1|2|1|3|1|1|2|2|1|1|0|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|0|52|52|52|52|52|1|1|2|2|4|3|1|8|3400|1133.33333333333|0|6.68483|3|3|3|3|3|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|2|10205.3386400001|63994.3857999996|.15947240546842|1
811|43|4|37|38|4|1|42736|1|1|1|0|0|1|7|4|1|1|1|2|3|1|2|2|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|43|43|43|43|43|43|1|8|9|9|9|9|88|0|0|1|6.68483|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
814|43|4|38|38|6|1|42705|1|1|6|0|77777|0|12|4|4|1|2|2|2|1|2|2|2|2|0|1|1|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|2|1|1|1|1|0|1|0|0|1|0|0|0|1|5|0|1|2|0|0|1|0|0|0|43|3|1|43|43|0|1|3|4|1|2|3|2|5100|850|0|6.68483|1|2|2|1|1|0|0|0|0|2|1|1|1|1|0|1|0|0|1|0|0|0|1|3|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
816|43|4|39|38|5|2|42736|1|1|6|0|450|0|6|2|1|1|5|2|3|1|2|2|2|1|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|1|0|1|0|1|0|1|0|1|0|0|0|43|43|43|43|43|43|1|8|3|5|7|1|88|1000|200|0|6.68483|1|1|1|1|1|1|0|0|1|1|0|0|0|1|0|0|0|0|1|0|0|1|0|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
817|43|4|40|38|4|1|42705|1|1|1|0|0|1|8|3|2|1|2|2|2|1|2|2|2|2|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|1|1|1|0|0|1|0|1|0|0|1|0|0|0|0|4|0|0|2|0|0|1|0|0|0|43|43|43|43|43|0|1|3|1|4|2|5|8|3000|750|0|6.68483|1|1|1|1|1|0|0|0|1|1|1|0|0|1|0|1|0|0|1|0|0|0|0|3|0|0|2|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|46|4|37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
819|43|4|41|38|3|2|42736|1|1|1|0|0|1|3|1|1|1|2|2|2|1|2|2|2|1|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|2|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|1|1|1|0|0|0|3|0|0|1|0|0|1|0|0|0|43|43|1|43|43|56|0|2|4|9|9|9|9|2000|666.666666666667|0|6.68483|1|1|2|1|1|6|0|0|0|1|1|0|0|1|0|1|0|1|1|1|0|0|0|3|0|0|1|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|3|37690.08764|63994.3857999996|58.8959283987694|2|10205.3386400001|63994.3857999996|.15947240546842|1
827|43|4|42|38|3|1|42736|1|1|6|0|350|0|4|2|1|1|1|1|3|1|1|2|3|1|0|1|0|1|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|52|1|1|1|1|1|1|2|1|3|4|5|4|3600|1200|0|6.68483|3|2|2|2|2|2|0|0|0|1|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
822|43|4|43|38|2|1|42705|1|1|1|0|0|1|6|3|1|1|2|2|2|4|2|2|2|2|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|1|1|1|0|0|1|0|0|1|0|0|0|43|1|1|43|43|0|1|3|1|3|5|2|8|2000|1000|0|6.68483|1|2|2|1|1|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|1|1|1|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|46|2|37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
828|43|4|44|38|5|4|42736|1|1|1|0|0|1|6|2|1|1|3|1|8|1|2|2|2|1|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|43|43|1|43|43|43|1|8|9|9|9|9|88|0|0|2|6.68483|1|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
1136|43|4|45|38|6|2|42736|3|1|3|0|0|5|4|1|1|1|1|2|3|1|2|1|2|2|0|0|0|0|1|0|0|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|1|1|1|1|1|3|0|0|0|0|0|0|1|1|0|1|0|2|2|0|0|1|0|0|0|43|43|1|43|1|1|8|8|5|4|9|9|88|0|0|1|6.68483|1|1|2|1|2|2|0|0|1|1|1|1|1|3|0|0|0|0|0|0|1|1|0|1|0|2|2|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|6|37690.08764|63994.3857999996|58.8959283987694|2|10205.3386400001|63994.3857999996|.15947240546842|1
1141|43|4|46|38|5|1|42736|1|7|1|0|0|1|6|2|2|1|1|2|3|1|2|2|2|2|0|0|0|0|1|0|0|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|1|1|0|1|1|0|1|0|0|0|0|0|0|0|3|0|0|1|1|0|1|0|0|0|43|43|1|43|43|43|2|8|5|1|2|3|88|800|160|0|6.68483|1|1|2|1|1|1|0|0|0|1|1|0|1|1|0|1|0|0|0|0|0|0|0|3|0|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|5|37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|3
1127|43|4|47|38|4|1|42705|1|1|1|0|0|1|5|2|1|1|5|2|1|1|2|2|2|2|0|0|0|0|1|1|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|43|43|43|43|43|0|0|3|1|2|3|4|7|1350|337.5|0|6.68483|1|1|1|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
858|43|4|48|38|2|1|42736|1|7|3|0|0|5|5|2|1|1|5|2|3|1|2|2|2|1|1|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|43|43|43|43|43|43|8|8|9|9|9|9|88|1000|500|0|6.68483|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|3
1194|43|4|49|38|5|2|42736|3|1|3|0|0|5|7|3|2|1|2|2|3|1|2|2|2|2|0|0|0|0|1|0|0|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|1|1|0|0|1|1|0|1|0|0|1|0|0|1|1|4|0|2|0|0|0|1|0|0|0|43|43|43|43|43|43|2|2|1|9|9|9|88|4000|800|0|6.68483|1|1|1|1|1|1|0|0|1|1|0|0|1|1|0|1|0|0|1|0|0|1|1|3|0|2|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|46|5|37690.08764|63994.3857999996|58.8959283987694|2|10205.3386400001|63994.3857999996|.15947240546842|1
882|43|4|50|38|4|1|42736|1|1|1|0|0|1|5|2|1|2|2|1|2|1|2|2|2|2|1|0|0|0|0|0|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|43|43|43|43|43|43|1|1|3|9|5|9|7|850|212.5|0|6.68483|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
856|43|4|51|38|2|1|42767|1|1|3|0|0|5|5|2|1|1|2|2|3|1|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|1|0|0|0|43|43|43|43|43|43|1|2|1|2|5|4|8|1760|880|0|6.68483|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
885|43|4|52|38|4|1|42767|1|1|1|0|0|1|9|3|2|1|1|2|3|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|1|0|1|0|1|0|0|1|0|0|0|0|3|0|1|0|0|0|1|0|0|0|43|1|1|43|43|1|1|2|4|3|1|9|4|3195|798.75|0|6.68483|1|2|2|1|1|2|0|0|0|1|1|1|0|1|0|1|0|0|1|0|0|0|0|3|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
855|43|4|53|38|2|1|42736|1|1|1|0|0|1|4|1|1|1|2|2|2|1|2|2|2|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|1|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|43|43|43|43|43|43|1|3|3|1|5|4|7|380|190|0|6.68483|1|1|1|1|1|1|0|0|0|1|1|0|1|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|2|37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
851|43|4|54|38|2|1|42736|1|1|1|0|0|1|5|2|1|1|1|2|2|1|2|2|2|2|0|0|0|0|1|0|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|43|1|1|1|43|1|1|3|4|2|3|1|7|2900|1450|0|6.68483|1|2|2|2|1|2|0|0|1|1|1|1|0|1|0|1|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
848|43|4|55|38|2|1|42736|1|1|3|0|0|5|6|2|1|1|3|2|2|1|2|2|2|1|0|1|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|43|43|43|43|43|43|1|8|9|9|9|9|88|0|0|2|6.68483|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|1|10205.3386400001|63994.3857999996|.15947240546842|1
846|43|4|56|38|2|1|42736|1|1|1|0|0|1|5|2|1|1|2|2|2|1|2|2|2|2|0|0|0|0|1|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|1|1|1|1|0|1|0|1|0|1|1|1|0|0|1|0|1|0|0|0|0|1|0|0|0|43|43|43|43|43|43|1|3|3|4|1|5|7|1764|882|0|6.68483|1|1|1|1|1|1|0|0|1|1|1|1|0|1|0|1|0|1|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|2|37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
1197|43|4|57|38|6|1|42736|1|4|10|0|0|0|3|0|2|1|1|2|2|1|2|2|1|1|0|1|0|1|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|1|0|0|0|43|43|43|43|43|43|1|2|5|4|1|3|8|0|0|1|6.68483|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|3
894|43|4|58|38|4|2|42736|1|1|15|0|0|7|6|2|2|1|1|2|2|1|2|2|1|2|0|1|0|1|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|1|1|0|1|0|0|0|1|0|0|0|1|0|0|0|43|43|43|43|43|43|1|8|4|1|2|3|88|0|0|2|6.68483|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|46|4|37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
897|43|4|59|38|4|1|42736|1|1|6|0|450|0|4|1|1|1|1|2|2|1|2|2|2|1|0|1|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|0|1|0|0|1|0|0|0|43|43|43|43|43|43|8|8|9|9|9|9|88|0|0|0|6.68483|1|1|1|1|1|1|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|1
845|43|4|60|38|2|1|42736|1|5|6|0|400|0|3|2|1|1|1|2|3|1|2|1|1|2|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|1|0|0|0|43|43|43|43|43|43|1|2|1|5|9|9|8|1000|500|2|6.68483|1|1|1|1|1|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|46| |37690.08764|63994.3857999996|58.8959283987694|0|10205.3386400001|63994.3857999996|.15947240546842|3
